"","date","dofhhumidity","lat","lon"
"1",2000-01-01,-108.577735900879,48.1556283354368,15.9375
"2",2000-01-02,-123.373321533203,48.1556283354368,15.9375
"3",2000-01-03,-122.662979125977,48.1556283354368,15.9375
"4",2000-01-04,-118.738388061523,48.1556283354368,15.9375
"5",2000-01-05,-111.356986999512,48.1556283354368,15.9375
"6",2000-01-06,-117.674987792969,48.1556283354368,15.9375
"7",2000-01-07,-114.699295043945,48.1556283354368,15.9375
"8",2000-01-08,-106.496421813965,48.1556283354368,15.9375
"9",2000-01-09,-109.972579956055,48.1556283354368,15.9375
"10",2000-01-10,-128.487579345703,48.1556283354368,15.9375
"11",2000-01-11,-133.721481323242,48.1556283354368,15.9375
"12",2000-01-12,-125.969985961914,48.1556283354368,15.9375
"13",2000-01-13,-124.213920593262,48.1556283354368,15.9375
"14",2000-01-14,-104.118957519531,48.1556283354368,15.9375
"15",2000-01-15,-114.647109985352,48.1556283354368,15.9375
"16",2000-01-16,-120.863227844238,48.1556283354368,15.9375
"17",2000-01-17,-115.918731689453,48.1556283354368,15.9375
"18",2000-01-18,-115.461029052734,48.1556283354368,15.9375
"19",2000-01-19,-117.113021850586,48.1556283354368,15.9375
"20",2000-01-20,-109.311813354492,48.1556283354368,15.9375
"21",2000-01-21,-104.313873291016,48.1556283354368,15.9375
"22",2000-01-22,-126.800407409668,48.1556283354368,15.9375
"23",2000-01-23,-135.286193847656,48.1556283354368,15.9375
"24",2000-01-24,-141.406005859375,48.1556283354368,15.9375
"25",2000-01-25,-126.261047363281,48.1556283354368,15.9375
"26",2000-01-26,-109.53214263916,48.1556283354368,15.9375
"27",2000-01-27,-107.103614807129,48.1556283354368,15.9375
"28",2000-01-28,-104.89973449707,48.1556283354368,15.9375
"29",2000-01-29,-101.797439575195,48.1556283354368,15.9375
"30",2000-01-30,-110.394798278809,48.1556283354368,15.9375
"31",2000-01-31,-118.805961608887,48.1556283354368,15.9375
"32",2000-02-01,-111.083847045898,48.1556283354368,15.9375
"33",2000-02-02,-101.027458190918,48.1556283354368,15.9375
"34",2000-02-03,-125.127571105957,48.1556283354368,15.9375
"35",2000-02-04,-99.0986022949219,48.1556283354368,15.9375
"36",2000-02-05,-99.6235275268555,48.1556283354368,15.9375
"37",2000-02-06,-100.708839416504,48.1556283354368,15.9375
"38",2000-02-07,-97.6809387207031,48.1556283354368,15.9375
"39",2000-02-08,-91.9168472290039,48.1556283354368,15.9375
"40",2000-02-09,-101.364944458008,48.1556283354368,15.9375
"41",2000-02-10,-98.3389358520508,48.1556283354368,15.9375
"42",2000-02-11,-95.8329925537109,48.1556283354368,15.9375
"43",2000-02-12,-128.332946777344,48.1556283354368,15.9375
"44",2000-02-13,-114.378135681152,48.1556283354368,15.9375
"45",2000-02-14,-115.518363952637,48.1556283354368,15.9375
"46",2000-02-15,-104.646659851074,48.1556283354368,15.9375
"47",2000-02-16,-109.332138061523,48.1556283354368,15.9375
"48",2000-02-17,-117.855270385742,48.1556283354368,15.9375
"49",2000-02-18,-105.019378662109,48.1556283354368,15.9375
"50",2000-02-19,-105.797645568848,48.1556283354368,15.9375
"51",2000-02-20,-123.977279663086,48.1556283354368,15.9375
"52",2000-02-21,-116.890449523926,48.1556283354368,15.9375
"53",2000-02-22,-114.984512329102,48.1556283354368,15.9375
"54",2000-02-23,-99.9881210327148,48.1556283354368,15.9375
"55",2000-02-24,-102.708511352539,48.1556283354368,15.9375
"56",2000-02-25,-100.072853088379,48.1556283354368,15.9375
"57",2000-02-26,-115.943298339844,48.1556283354368,15.9375
"58",2000-02-27,-109.894668579102,48.1556283354368,15.9375
"59",2000-02-28,-106.017936706543,48.1556283354368,15.9375
"60",2000-02-29,-95.9576721191406,48.1556283354368,15.9375
"61",2000-03-01,-104.021408081055,48.1556283354368,15.9375
"62",2000-03-02,-123.571144104004,48.1556283354368,15.9375
"63",2000-03-03,-102.23225402832,48.1556283354368,15.9375
"64",2000-03-04,-89.5407028198242,48.1556283354368,15.9375
"65",2000-03-05,-118.48705291748,48.1556283354368,15.9375
"66",2000-03-06,-99.2653121948242,48.1556283354368,15.9375
"67",2000-03-07,-92.4235305786133,48.1556283354368,15.9375
"68",2000-03-08,-94.053352355957,48.1556283354368,15.9375
"69",2000-03-09,-107.426574707031,48.1556283354368,15.9375
"70",2000-03-10,-115.722450256348,48.1556283354368,15.9375
"71",2000-03-11,-106.120170593262,48.1556283354368,15.9375
"72",2000-03-12,-114.298782348633,48.1556283354368,15.9375
"73",2000-03-13,-107.16276550293,48.1556283354368,15.9375
"74",2000-03-14,-98.204460144043,48.1556283354368,15.9375
"75",2000-03-15,-105.473937988281,48.1556283354368,15.9375
"76",2000-03-16,-114.003547668457,48.1556283354368,15.9375
"77",2000-03-17,-119.054389953613,48.1556283354368,15.9375
"78",2000-03-18,-127.820762634277,48.1556283354368,15.9375
"79",2000-03-19,-109.63631439209,48.1556283354368,15.9375
"80",2000-03-20,-117.960227966309,48.1556283354368,15.9375
"81",2000-03-21,-103.43985748291,48.1556283354368,15.9375
"82",2000-03-22,-99.2231597900391,48.1556283354368,15.9375
"83",2000-03-23,-98.3393249511719,48.1556283354368,15.9375
"84",2000-03-24,-92.3760528564453,48.1556283354368,15.9375
"85",2000-03-25,-86.9100875854492,48.1556283354368,15.9375
"86",2000-03-26,-91.667121887207,48.1556283354368,15.9375
"87",2000-03-27,-135.430252075195,48.1556283354368,15.9375
"88",2000-03-28,-142.49919128418,48.1556283354368,15.9375
"89",2000-03-29,-106.503135681152,48.1556283354368,15.9375
"90",2000-03-30,-102.646110534668,48.1556283354368,15.9375
"91",2000-03-31,-97.8234405517578,48.1556283354368,15.9375
"92",2000-04-01,-113.359191894531,48.1556283354368,15.9375
"93",2000-04-02,-105.24348449707,48.1556283354368,15.9375
"94",2000-04-03,-86.7689361572266,48.1556283354368,15.9375
"95",2000-04-04,-83.7833633422852,48.1556283354368,15.9375
"96",2000-04-05,-91.008903503418,48.1556283354368,15.9375
"97",2000-04-06,-117.28254699707,48.1556283354368,15.9375
"98",2000-04-07,-92.7518005371094,48.1556283354368,15.9375
"99",2000-04-08,-89.3226776123047,48.1556283354368,15.9375
"100",2000-04-09,-89.0896301269531,48.1556283354368,15.9375
"101",2000-04-10,-93.8065567016602,48.1556283354368,15.9375
"102",2000-04-11,-101.043792724609,48.1556283354368,15.9375
"103",2000-04-12,-103.21321105957,48.1556283354368,15.9375
"104",2000-04-13,-96.1902236938477,48.1556283354368,15.9375
"105",2000-04-14,-90.4097137451172,48.1556283354368,15.9375
"106",2000-04-15,-91.2936325073242,48.1556283354368,15.9375
